make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Volvo,S60,2016,198008,339,Manual,Diesel,FWD,SUV,Black,Brown,5,,Dealer,Good,Base,9,22000.88888888889,0.039842,20520.53
Ram,1500,2022,52828,215,Automatic,Gasoline,FWD,Pickup Truck,White,Brown,1,Minor,Dealer,Excellent,Limited,3,17609.333333333332,0.040148,28974.25
Chevrolet,Equinox,2020,88115,190,Automatic,Diesel,RWD,Pickup Truck,White,Brown,3,,Dealer,Excellent,Base,5,17623.0,0.039982,21022.13
Volvo,XC90,2018,41238,325,Manual,Diesel,RWD,Wagon,Red,Beige,5,Minor,Dealer,Excellent,LX,7,5891.142857142857,0.039842,29425.71
Nissan,Altima,2016,136097,139,Automatic,Diesel,RWD,Pickup Truck,Red,Beige,4,,Private,Excellent,Base,9,15121.888888888889,0.040217,7115.93
Chevrolet,Silverado,2025,6858,195,Automatic,Electric,RWD,Coupe,Silver,Gray,3,,Dealer,Fair,Touring,1,6858.0,0.039982,29091.02
Dodge,Challenger,2013,206547,173,Manual,Gasoline,RWD,Sedan,Gray,Beige,5,,Dealer,Excellent,EX,12,17212.25,0.040035,4960.11
Porsche,Panamera,2018,84753,536,Manual,Electric,FWD,Coupe,Gray,Gray,5,,Dealer,Good,Sport,7,12107.57142857143,0.04021,48331.91
BMW,X5,2024,26951,287,Manual,Gasoline,RWD,Coupe,Red,Brown,1,,Private,Good,Touring,1,26951.0,0.03984,45548.22
Audi,Q7,2021,58963,338,Manual,Diesel,FWD,Coupe,Gray,Beige,1,,Dealer,Fair,Sport,4,14740.75,0.040022,36092.27
Lexus,ES,2020,21113,267,Manual,Diesel,FWD,Sedan,Blue,Black,5,Minor,Dealer,Good,EX,5,4222.6,0.039921,31730.96
Hyundai,Santa Fe,2018,108888,96,Manual,Electric,RWD,SUV,Black,Brown,5,,Dealer,Fair,Sport,7,15555.42857142857,0.039318,8713.63
Dodge,Challenger,2017,182129,185,Manual,Electric,AWD,Sedan,Silver,Gray,3,,Dealer,Excellent,Touring,8,22766.125,0.040035,11737.96
Kia,Telluride,2020,115468,131,Automatic,Diesel,AWD,SUV,Gray,Gray,2,,Dealer,Excellent,Base,5,23093.6,0.040484,13481.22
Volkswagen,Golf,2017,137455,197,Automatic,Diesel,AWD,SUV,Blue,Black,4,Minor,Dealer,Fair,EX,8,17181.875,0.040054,9725.74
Kia,Forte,2020,112800,110,Manual,Electric,AWD,SUV,Gray,Brown,3,Major,Dealer,Excellent,Sport,5,22560.0,0.040484,9240.24
Volkswagen,Jetta,2011,300000,167,Manual,Diesel,AWD,SUV,Black,Black,5,Minor,Dealer,Good,LX,14,21428.571428571428,0.040054,1500.0
GMC,Acadia,2013,280197,237,Automatic,Electric,RWD,SUV,Gray,Brown,5,,Dealer,Good,Limited,12,23349.75,0.039754,3988.06
Tesla,Model S,2007,208671,329,Manual,Electric,AWD,Sedan,Gray,Beige,5,,Dealer,Good,EX,18,11592.833333333334,0.040226,9124.78
Tesla,Model X,2019,89694,395,Manual,Electric,FWD,Sedan,Red,Gray,2,Minor,Private,Good,LX,6,14949.0,0.040226,33393.74
Cadillac,Escalade,2022,70332,342,Automatic,Gasoline,FWD,Sedan,White,Black,2,,Dealer,Excellent,Sport,3,23444.0,0.039847,46887.2
Mazda,Mazda6,2018,76423,170,Manual,Gasoline,FWD,Sedan,Gray,Beige,3,Minor,Dealer,Excellent,Base,7,10917.57142857143,0.040247,13069.87
Land Rover,Discovery,2017,110397,402,Automatic,Diesel,AWD,SUV,Gray,Gray,1,,Dealer,Good,Limited,8,13799.625,0.040133,36686.33
Land Rover,Range Rover,2021,105430,424,Manual,Gasoline,FWD,SUV,Silver,Brown,1,,Private,Good,Base,4,26357.5,0.040133,43935.86
Hyundai,Tucson,2015,43110,136,Automatic,Electric,AWD,SUV,Blue,Brown,3,Minor,Private,Excellent,Base,10,4311.0,0.039318,9266.52
Volkswagen,Tiguan,2017,157124,133,Automatic,Electric,FWD,SUV,Blue,Black,3,Major,Dealer,Excellent,Limited,8,19640.5,0.040054,7200.88
Jeep,Compass,2013,41722,168,Manual,Diesel,FWD,SUV,Red,Brown,5,,Dealer,Good,Touring,12,3476.833333333333,0.040006,14417.63
Lexus,GX,2018,1065,284,Manual,Gasoline,RWD,Sedan,Gray,Beige,5,Minor,Dealer,Good,LX,7,152.14285714285714,0.039921,26881.03
GMC,Sierra,2013,158461,270,Automatic,Electric,AWD,SUV,Gray,Brown,4,,Dealer,Good,Sport,12,13205.083333333334,0.039754,11945.36
Lexus,IS,2015,141933,253,Manual,Electric,AWD,SUV,Blue,Beige,5,,Dealer,Excellent,LX,10,14193.3,0.039921,18053.87
Chevrolet,Tahoe,2016,135064,203,Automatic,Diesel,AWD,Pickup Truck,Red,Brown,5,,Private,Good,Sport,9,15007.111111111111,0.039982,11707.8
Jeep,Grand Cherokee,2019,83332,183,Automatic,Diesel,RWD,SUV,Red,Beige,4,,Private,Good,Base,6,13888.666666666666,0.040006,18455.01
Land Rover,Defender,2018,98116,463,Automatic,Diesel,RWD,SUV,Gray,Beige,2,,Dealer,Excellent,EX,7,14016.57142857143,0.040133,45865.08
Honda,Accord,2013,141621,140,Manual,Gasoline,AWD,Minivan,Red,Beige,5,Minor,Dealer,Good,EX,12,11801.75,0.040015,4139.63
Hyundai,Santa Fe,2019,51382,148,Automatic,Diesel,FWD,SUV,Silver,Black,3,,Dealer,Good,Limited,6,8563.666666666666,0.039318,14122.33
Hyundai,Sonata,2017,116012,111,Manual,Gasoline,RWD,Sedan,Blue,Gray,3,,Dealer,Good,LX,8,14501.5,0.039318,8524.13
Hyundai,Santa Fe,2018,107029,169,Manual,Gasoline,AWD,Sedan,Gray,Black,4,Major,Private,Excellent,EX,7,15289.857142857143,0.039318,8886.17
Land Rover,Discovery,2021,48362,400,Automatic,Gasoline,RWD,SUV,Blue,Gray,1,,Dealer,Fair,LX,4,12090.5,0.040133,50194.07
Honda,Accord,2013,229060,151,Automatic,Electric,RWD,Sedan,Black,Gray,5,,Private,Fair,Limited,12,19088.33333333333,0.040015,1500.0
Tesla,Model 3,2022,56995,347,Manual,Electric,RWD,SUV,Red,Beige,1,Minor,Private,Good,LX,3,18998.33333333333,0.040226,42851.77
Porsche,Panamera,2019,36627,441,Manual,Electric,AWD,SUV,Red,Black,3,,Dealer,Good,EX,6,6104.5,0.04021,52716.32
Ford,F-150,2016,225876,167,Manual,Diesel,AWD,Sedan,White,Brown,5,Minor,Dealer,Good,Base,9,25097.33333333333,0.039842,5508.62
GMC,Terrain,2013,197303,200,Automatic,Diesel,RWD,SUV,Black,Beige,5,Minor,Dealer,Good,LX,12,16441.916666666668,0.039754,6713.2
Kia,Telluride,2019,92640,94,Manual,Gasoline,FWD,SUV,Silver,Gray,5,,Dealer,Excellent,Touring,6,15440.0,0.040484,11637.5
Volvo,XC60,2023,11488,345,Manual,Gasoline,AWD,Wagon,Gray,Black,1,,Private,Excellent,Touring,2,5744.0,0.039842,50943.91
Honda,Pilot,2021,111948,155,Automatic,Electric,RWD,SUV,Gray,Black,3,,Dealer,Excellent,Sport,4,27987.0,0.040015,14963.32
Cadillac,XT5,2015,158375,308,Manual,Gasoline,RWD,Sedan,Silver,Beige,4,,Private,Excellent,Limited,10,15837.5,0.039847,21912.66
Hyundai,Tucson,2015,237139,237,Automatic,Electric,FWD,Sedan,Red,Black,5,Minor,Dealer,Good,Touring,10,23713.9,0.039318,2344.19
Toyota,Highlander,2013,255037,189,Manual,Gasoline,RWD,Pickup Truck,Gray,Black,5,Minor,Private,Good,Limited,12,21253.08333333333,0.039627,1500.0
Audi,A4,2020,88148,296,Automatic,Electric,FWD,SUV,White,Black,5,,Dealer,Excellent,EX,5,17629.6,0.040022,33035.67
Honda,Civic,2018,146131,164,Manual,Diesel,FWD,Minivan,Gray,Black,5,,Dealer,Good,Limited,7,20875.85714285714,0.040015,9422.24
Hyundai,Elantra,2019,140177,177,Automatic,Diesel,AWD,Sedan,White,Brown,4,,Dealer,Good,Limited,6,23362.83333333333,0.039318,10750.65
Cadillac,CT5,2022,17186,295,Automatic,Diesel,RWD,Sedan,Black,Gray,1,,Dealer,Good,Sport,3,5728.666666666667,0.039847,45059.22
Chevrolet,Tahoe,2022,63060,197,Automatic,Electric,FWD,Coupe,Silver,Gray,1,,Private,Good,LX,3,21020.0,0.039982,24388.96
Volvo,XC60,2015,200540,280,Manual,Gasoline,AWD,Sedan,Gray,Black,5,,Dealer,Excellent,Sport,10,20054.0,0.039842,17639.18
Subaru,Crosstrek,2020,95982,163,Manual,Gasoline,AWD,Sedan,Blue,Gray,5,,Private,Good,Sport,5,19196.4,0.04023,17249.66
Cadillac,Lyriq,2019,159020,299,Manual,Electric,RWD,Sedan,White,Beige,1,,Private,Excellent,Touring,6,26503.33333333333,0.039847,30372.55
Volvo,S60,2014,158340,232,Automatic,Electric,AWD,Wagon,Blue,Beige,5,Minor,Dealer,Good,Sport,11,14394.545454545454,0.039842,15632.61
Jeep,Cherokee,2010,152469,178,Manual,Gasoline,FWD,SUV,Silver,Black,3,,Dealer,Excellent,EX,15,10164.6,0.040006,5540.18
Subaru,Outback,2020,57751,150,Manual,Electric,AWD,Sedan,Red,Brown,5,,Dealer,Good,LX,5,11550.2,0.04023,19425.49
GMC,Terrain,2014,224994,260,Automatic,Gasoline,FWD,SUV,Gray,Black,4,,Dealer,Good,Touring,11,20454.0,0.039754,8557.03
Acura,RDX,2019,67749,181,Automatic,Gasoline,FWD,SUV,Black,Beige,1,,Private,Excellent,Touring,6,11291.5,0.040147,28023.22
Dodge,Charger,2015,138138,180,Automatic,Gasoline,RWD,SUV,Blue,Beige,5,,Private,Excellent,Touring,10,13813.8,0.040035,10648.54
Ford,F-150,2020,81315,133,Automatic,Diesel,FWD,Pickup Truck,Gray,Beige,1,,Dealer,Excellent,LX,5,16263.0,0.039842,17867.46
Mazda,CX-5,2016,143028,168,Manual,Gasoline,RWD,Hatchback,Gray,Black,2,,Private,Excellent,LX,9,15892.0,0.040247,7945.82
Volvo,S60,2011,267421,300,Manual,Electric,RWD,Sedan,White,Black,5,,Dealer,Fair,Touring,14,19101.5,0.039842,6248.14
Lexus,RX,2012,300000,270,Manual,Diesel,RWD,SUV,Red,Brown,5,,Private,Excellent,EX,13,23076.92307692308,0.039921,4891.89
Ford,Escape,2014,129769,208,Manual,Gasoline,AWD,Sedan,Blue,Black,5,,Dealer,Excellent,Touring,11,11797.181818181818,0.039842,11047.69
Chrysler,Pacifica,2023,24673,219,Manual,Diesel,AWD,Minivan,White,Beige,5,,Dealer,Excellent,LX,2,12336.5,0.040059,35217.14
Mazda,Mazda3,2012,256293,145,Manual,Diesel,FWD,SUV,Silver,Beige,4,,Dealer,Good,Limited,13,19714.846153846152,0.040247,1500.0
Ford,Mustang,2018,135685,221,Manual,Diesel,AWD,Sedan,Blue,Brown,1,,Private,Excellent,EX,7,19383.571428571428,0.039842,13799.2
Chevrolet,Equinox,2013,104391,139,Manual,Gasoline,RWD,Pickup Truck,Gray,Gray,5,Major,Dealer,Good,EX,12,8699.25,0.039982,6715.54
Chevrolet,Silverado,2024,18928,234,Manual,Electric,FWD,Pickup Truck,Black,Gray,2,,Dealer,Good,EX,1,18928.0,0.039982,33718.36
BMW,M3,2019,53554,306,Manual,Diesel,FWD,Sedan,White,Beige,1,,Private,Good,Sport,6,8925.666666666666,0.03984,31414.7
Land Rover,Defender,2014,142615,452,Manual,Diesel,AWD,SUV,Red,Beige,5,,Dealer,Excellent,Sport,11,12965.0,0.040133,30884.07
Acura,MDX,2020,75380,284,Automatic,Gasoline,FWD,Sedan,Black,Gray,5,,Dealer,Good,Touring,5,15076.0,0.040147,31865.39
Volkswagen,Golf,2008,264138,173,Manual,Electric,AWD,Sedan,Red,Gray,5,,Private,Good,Touring,17,15537.529411764706,0.040054,1500.0
Mercedes-Benz,GLE,2021,74002,317,Manual,Electric,AWD,Coupe,Black,Gray,5,Minor,Dealer,Good,Sport,4,18500.5,0.039794,36516.26
Porsche,Cayenne,2021,85688,447,Manual,Gasoline,FWD,SUV,Blue,Brown,2,,Dealer,Good,Touring,4,21422.0,0.04021,58199.99
Volvo,V60,2023,29037,242,Automatic,Electric,FWD,SUV,Red,Beige,1,,Private,Excellent,Base,2,14518.5,0.039842,46299.86
Nissan,Rogue,2016,104239,181,Automatic,Gasoline,RWD,SUV,Blue,Gray,5,Major,Dealer,Good,Limited,9,11582.111111111111,0.040217,7210.45
Volvo,XC60,2014,149052,272,Manual,Gasoline,RWD,SUV,Black,Gray,3,,Private,Good,Sport,11,13550.181818181818,0.039842,15782.36
Chrysler,Pacifica,2018,128110,198,Manual,Gasoline,AWD,Sedan,Red,Gray,5,Minor,Dealer,Good,Sport,7,18301.42857142857,0.040059,13910.02
Acura,TLX,2017,163310,270,Manual,Diesel,FWD,Sedan,Blue,Beige,5,,Dealer,Good,Limited,8,20413.75,0.040147,19986.98
Ford,Explorer,2021,79504,144,Automatic,Electric,RWD,Sedan,Red,Black,3,,Dealer,Excellent,Sport,4,19876.0,0.039842,19739.38
Acura,Integra,2023,42751,203,Automatic,Gasoline,RWD,Sedan,White,Beige,1,,Dealer,Good,Sport,2,21375.5,0.040147,40987.97
Toyota,Corolla,2016,173786,125,Automatic,Gasoline,RWD,Pickup Truck,Gray,Beige,5,,Dealer,Good,LX,9,19309.555555555555,0.039627,5867.83
Ford,F-150,2016,154291,215,Manual,Diesel,AWD,SUV,Silver,Black,4,,Dealer,Excellent,Limited,9,17143.444444444445,0.039842,10390.46
Subaru,Crosstrek,2020,71997,151,Automatic,Gasoline,AWD,Sedan,Silver,Brown,5,,Dealer,Excellent,Touring,5,14399.4,0.04023,17699.84
Cadillac,CT5,2021,77161,338,Manual,Gasoline,AWD,Sedan,Blue,Beige,3,,Dealer,Excellent,EX,4,19290.25,0.039847,42596.05
Hyundai,Tucson,2011,130507,90,Manual,Diesel,RWD,SUV,Blue,Beige,5,,Dealer,Excellent,EX,14,9321.92857142857,0.039318,2325.69
Subaru,Impreza,2025,2423,180,Automatic,Gasoline,AWD,Sedan,Gray,Black,1,,Dealer,Excellent,Limited,1,2423.0,0.04023,32610.64
Hyundai,Elantra,2021,45289,100,Manual,Gasoline,AWD,Sedan,Silver,Black,2,,Dealer,Good,Touring,4,11322.25,0.039318,15862.38
Chevrolet,Malibu,2023,27930,177,Manual,Electric,AWD,Coupe,Black,Brown,1,,Private,Good,Base,2,13965.0,0.039982,25929.66
Cadillac,XT5,2022,78395,369,Manual,Diesel,AWD,SUV,Gray,Brown,5,,Private,Fair,LX,3,26131.666666666668,0.039847,39674.62
Mercedes-Benz,GLE,2012,101353,271,Automatic,Electric,AWD,Coupe,Black,Black,5,,Private,Excellent,LX,13,7796.384615384615,0.039794,17550.24
Dodge,Challenger,2016,92568,221,Manual,Gasoline,RWD,Coupe,White,Beige,3,,Private,Fair,Limited,9,10285.333333333334,0.040035,13361.69
Lexus,NX,2018,120224,263,Manual,Electric,AWD,SUV,Gray,Gray,5,Minor,Dealer,Good,EX,7,17174.85714285714,0.039921,21585.24
Jeep,Wrangler,2018,144957,193,Manual,Electric,FWD,SUV,Red,Black,4,,Private,Fair,Sport,7,20708.14285714286,0.040006,12476.44
Tesla,Model 3,2021,45990,350,Manual,Electric,FWD,SUV,Black,Black,1,,Dealer,Fair,Touring,4,11497.5,0.040226,41126.42
Volvo,V60,2022,68773,318,Manual,Electric,RWD,Sedan,Blue,Beige,1,,Dealer,Fair,Limited,3,22924.33333333333,0.039842,35448.37
Porsche,Panamera,2015,182414,421,Automatic,Diesel,AWD,Coupe,Red,Brown,5,Major,Private,Excellent,Limited,10,18241.4,0.04021,23219.55
Chevrolet,Camaro,2016,109021,203,Automatic,Electric,AWD,SUV,Red,Beige,4,,Dealer,Excellent,Sport,9,12113.444444444443,0.039982,14069.65
Ford,F-150,2014,146496,205,Manual,Electric,AWD,SUV,Blue,Beige,5,,Private,Good,EX,11,13317.818181818182,0.039842,8047.2
BMW,X3,2020,71617,324,Manual,Gasoline,AWD,SUV,White,Beige,5,,Dealer,Excellent,Sport,5,14323.4,0.03984,34914.34
Land Rover,Range Rover,2017,70973,406,Manual,Electric,AWD,SUV,Black,Beige,5,,Private,Good,EX,8,8871.625,0.040133,38990.5
Porsche,911,2016,164454,443,Manual,Diesel,AWD,SUV,Gray,Beige,5,,Dealer,Fair,LX,9,18272.666666666668,0.04021,34949.62
Ram,3500,2019,144358,199,Manual,Electric,AWD,Pickup Truck,Silver,Gray,5,,Dealer,Good,Sport,6,24059.666666666668,0.040148,17949.1
Chevrolet,Equinox,2022,51448,182,Manual,Diesel,AWD,Coupe,Blue,Black,5,,Private,Good,Base,3,17149.333333333332,0.039982,24364.41
Cadillac,CT5,2018,123575,299,Automatic,Electric,AWD,SUV,Black,Brown,4,,Dealer,Good,Base,7,17653.571428571428,0.039847,28209.48
Land Rover,Defender,2018,46010,444,Manual,Diesel,FWD,SUV,White,Black,3,,Dealer,Excellent,LX,7,6572.857142857143,0.040133,51728.22
Tesla,Model Y,2015,152413,300,Manual,Electric,RWD,SUV,Blue,Gray,3,,Dealer,Good,Limited,10,15241.3,0.040226,23662.59
Toyota,RAV4,2010,300000,175,Automatic,Gasoline,RWD,Sedan,Gray,Gray,5,,Dealer,Excellent,Limited,15,20000.0,0.039627,1500.0
Chrysler,Pacifica,2018,164611,227,Manual,Diesel,FWD,Sedan,Blue,Gray,4,Minor,Private,Good,Limited,7,23515.85714285714,0.040059,14210.33
Hyundai,Sonata,2014,126412,159,Manual,Diesel,FWD,Sedan,Blue,Beige,5,,Private,Fair,Limited,11,11492.0,0.039318,4963.26
Toyota,Highlander,2013,141113,120,Automatic,Gasoline,FWD,Pickup Truck,Gray,Brown,5,,Dealer,Good,Sport,12,11759.416666666666,0.039627,4426.79
Chevrolet,Silverado,2021,61410,241,Automatic,Diesel,FWD,Pickup Truck,Blue,Gray,2,,Dealer,Good,Limited,4,15352.5,0.039982,22980.08
Cadillac,CT5,2016,59179,341,Automatic,Diesel,FWD,SUV,Black,Brown,4,,Dealer,Excellent,Touring,9,6575.444444444444,0.039847,31862.6
Mazda,Mazda6,2015,31601,150,Automatic,Gasoline,FWD,Sedan,Gray,Brown,4,,Dealer,Good,Sport,10,3160.1,0.040247,12041.45
Jeep,Grand Cherokee,2015,29883,156,Automatic,Electric,RWD,SUV,Black,Brown,4,Minor,Dealer,Excellent,Sport,10,2988.3,0.040006,16310.67
BMW,3 Series,2015,110025,281,Manual,Gasoline,AWD,SUV,Silver,Beige,2,,Dealer,Excellent,EX,10,11002.5,0.03984,23487.84
Porsche,Macan,2018,158230,457,Automatic,Gasoline,AWD,Sedan,Red,Beige,5,,Private,Good,Limited,7,22604.285714285717,0.04021,38709.04
Audi,Q7,2012,226834,349,Automatic,Gasoline,FWD,Coupe,Gray,Brown,5,,Private,Excellent,EX,13,17448.76923076923,0.040022,12202.13
Volvo,V60,2017,106705,326,Manual,Electric,AWD,Sedan,Gray,Brown,5,Minor,Dealer,Excellent,LX,8,13338.125,0.039842,26310.75
Nissan,Pathfinder,2015,221181,144,Manual,Gasoline,RWD,Sedan,Blue,Black,5,Minor,Private,Excellent,Base,10,22118.1,0.040217,1731.74
GMC,Acadia,2017,56191,248,Automatic,Electric,AWD,SUV,Red,Gray,5,,Dealer,Good,Sport,8,7023.875,0.039754,22377.59
Ford,F-150,2011,182535,116,Manual,Gasoline,AWD,SUV,Black,Black,5,,Dealer,Good,Touring,14,13038.214285714286,0.039842,1987.94
Toyota,Tacoma,2017,73604,196,Manual,Diesel,FWD,Pickup Truck,Gray,Gray,3,,Dealer,Good,Base,8,9200.5,0.039627,14669.73
GMC,Sierra,2015,126635,207,Manual,Gasoline,FWD,Pickup Truck,Blue,Black,5,Minor,Private,Excellent,EX,10,12663.5,0.039754,12868.11
Ford,Explorer,2015,81083,141,Automatic,Electric,FWD,Pickup Truck,Red,Gray,4,,Dealer,Good,LX,10,8108.3,0.039842,10399.94
Hyundai,Tucson,2011,74343,109,Manual,Gasoline,FWD,SUV,Black,Beige,5,Minor,Private,Fair,Limited,14,5310.214285714285,0.039318,4141.61
Dodge,Charger,2019,98661,146,Manual,Diesel,FWD,SUV,Black,Beige,4,,Dealer,Good,Sport,6,16443.5,0.040035,17868.58
Ram,2500,2017,64788,238,Automatic,Electric,AWD,Pickup Truck,Gray,Gray,3,Minor,Dealer,Excellent,Sport,8,8098.5,0.040148,19532.92
BMW,X3,2021,42566,286,Manual,Diesel,RWD,SUV,White,Gray,2,,Dealer,Good,Base,4,10641.5,0.03984,37433.08
Cadillac,Lyriq,2019,88873,359,Manual,Electric,RWD,Sedan,Gray,Beige,2,Minor,Dealer,Good,Touring,6,14812.166666666666,0.039847,32761.9
Volkswagen,Golf,2021,64088,122,Manual,Electric,RWD,SUV,Silver,Brown,4,,Private,Excellent,Touring,4,16022.0,0.040054,18164.08
Tesla,Model X,2009,300000,314,Manual,Electric,AWD,SUV,Silver,Gray,4,Minor,Dealer,Fair,Sport,16,18750.0,0.040226,4805.78
Chevrolet,Malibu,2019,107737,201,Manual,Electric,FWD,Coupe,Red,Black,3,,Dealer,Good,LX,6,17956.166666666668,0.039982,17059.56
Honda,Accord,2017,170151,146,Manual,Electric,FWD,Sedan,Blue,Black,4,,Dealer,Excellent,EX,8,21268.875,0.040015,7815.03
Hyundai,Sonata,2013,218440,185,Automatic,Gasoline,AWD,Sedan,Silver,Black,5,Minor,Private,Excellent,LX,12,18203.33333333333,0.039318,1500.0
Dodge,Charger,2013,224544,200,Automatic,Gasoline,FWD,Coupe,Black,Gray,5,,Private,Excellent,Base,12,18712.0,0.040035,4024.26
Audi,R8,2014,165117,319,Manual,Diesel,AWD,Coupe,Black,Black,5,Minor,Private,Excellent,Touring,11,15010.636363636364,0.040022,16810.56
Honda,CR-V,2017,64035,105,Automatic,Gasoline,RWD,Sedan,Silver,Black,5,,Private,Good,LX,8,8004.375,0.040015,11144.49
GMC,Sierra,2015,229072,226,Manual,Diesel,AWD,SUV,White,Brown,4,,Dealer,Good,LX,10,22907.2,0.039754,8934.15
BMW,X5,2021,72034,310,Manual,Gasoline,RWD,Sedan,Red,Black,2,Minor,Private,Excellent,Limited,4,18008.5,0.03984,32108.56
Subaru,Impreza,2020,72949,154,Manual,Diesel,AWD,SUV,White,Gray,1,,Dealer,Good,Touring,5,14589.8,0.04023,19192.92
Ford,Mustang,2016,155978,148,Automatic,Gasoline,FWD,SUV,Silver,Black,5,Minor,Private,Excellent,EX,9,17330.88888888889,0.039842,7558.59
Kia,Telluride,2013,221868,127,Manual,Gasoline,AWD,Sedan,Black,Gray,5,,Private,Good,Limited,12,18489.0,0.040484,1500.0
Mercedes-Benz,GLE,2019,75069,283,Automatic,Gasoline,FWD,SUV,Gray,Black,5,,Dealer,Good,Base,6,12511.5,0.039794,35156.57
Audi,Q7,2022,54788,323,Automatic,Gasoline,FWD,SUV,Gray,Beige,1,,Private,Good,Base,3,18262.666666666668,0.040022,42105.27
Lexus,GX,2014,125557,260,Manual,Gasoline,AWD,Sedan,Silver,Gray,5,,Dealer,Good,Sport,11,11414.272727272728,0.039921,17101.95
Ram,2500,2016,148658,195,Automatic,Electric,FWD,Pickup Truck,White,Black,3,,Dealer,Good,LX,9,16517.555555555555,0.040148,14395.29
Toyota,Corolla,2017,113078,177,Automatic,Gasoline,FWD,Pickup Truck,Gray,Beige,1,,Dealer,Excellent,Sport,8,14134.75,0.039627,12739.75
Land Rover,Range Rover,2022,17364,449,Manual,Gasoline,RWD,SUV,Silver,Brown,5,,Private,Good,LX,3,5788.0,0.040133,64389.86
Mercedes-Benz,E-Class,2016,210174,350,Manual,Gasoline,FWD,Coupe,Silver,Beige,4,,Private,Excellent,Base,9,23352.666666666668,0.039794,21165.65
Land Rover,Discovery,2017,173818,433,Manual,Diesel,FWD,SUV,Blue,Gray,5,Minor,Private,Good,Base,8,21727.25,0.040133,29583.44
Ram,2500,2016,164794,214,Automatic,Diesel,AWD,Pickup Truck,Blue,Gray,4,Minor,Private,Excellent,Sport,9,18310.444444444445,0.040148,12092.92
Chevrolet,Malibu,2021,25670,196,Manual,Diesel,AWD,Pickup Truck,Red,Brown,4,,Dealer,Excellent,Base,4,6417.5,0.039982,26554.88
Subaru,Crosstrek,2022,11815,193,Automatic,Electric,AWD,Sedan,Black,Black,1,Minor,Dealer,Excellent,Touring,3,3938.3333333333335,0.04023,25696.85
Honda,Civic,2018,71180,119,Manual,Electric,AWD,SUV,Black,Beige,1,,Private,Fair,Touring,7,10168.57142857143,0.040015,11946.38
Porsche,Cayenne,2014,183359,466,Manual,Diesel,RWD,SUV,Black,Beige,4,,Private,Good,LX,11,16669.0,0.04021,26174.45
Land Rover,Defender,2023,47214,442,Automatic,Gasoline,FWD,SUV,Gray,Gray,1,,Dealer,Good,Touring,2,23607.0,0.040133,62771.84
Ram,2500,2023,13930,182,Manual,Diesel,AWD,Pickup Truck,Black,Gray,1,,Dealer,Good,EX,2,6965.0,0.040148,35197.63
Volkswagen,Atlas,2019,92516,150,Manual,Electric,FWD,Hatchback,Silver,Brown,3,,Private,Good,LX,6,15419.333333333334,0.040054,14237.28
Honda,Pilot,2009,292162,159,Manual,Diesel,AWD,SUV,Red,Brown,5,,Dealer,Good,EX,16,18260.125,0.040015,1500.0
BMW,M3,2018,86992,307,Manual,Electric,RWD,SUV,Gray,Brown,2,,Dealer,Excellent,Base,7,12427.42857142857,0.03984,33206.45
Lexus,GX,2015,75655,259,Manual,Gasoline,FWD,SUV,Black,Black,5,Minor,Dealer,Excellent,Base,10,7565.5,0.039921,18543.31
Porsche,Macan,2025,1844,457,Automatic,Gasoline,RWD,Coupe,Silver,Gray,1,,Dealer,Good,LX,1,1844.0,0.04021,73485.0
Subaru,Crosstrek,2016,172450,178,Automatic,Diesel,AWD,Sedan,Silver,Gray,5,Minor,Dealer,Good,Touring,9,19161.11111111111,0.04023,7018.03
Mazda,CX-9,2014,147965,123,Automatic,Electric,AWD,Hatchback,Blue,Black,5,Minor,Dealer,Good,Sport,11,13451.363636363636,0.040247,4691.88
Jeep,Compass,2019,39726,182,Automatic,Gasoline,AWD,SUV,White,Black,2,Major,Dealer,Excellent,Touring,6,6621.0,0.040006,17762.14
Ford,Escape,2018,95503,180,Automatic,Electric,RWD,SUV,Gray,Beige,3,,Dealer,Fair,Touring,7,13643.285714285714,0.039842,13312.65
Porsche,Cayenne,2016,71195,454,Automatic,Gasoline,RWD,Sedan,Red,Black,5,,Dealer,Excellent,Sport,9,7910.555555555556,0.04021,43225.89
BMW,M3,2016,138222,270,Manual,Electric,RWD,Sedan,White,Gray,5,Major,Private,Fair,EX,9,15358.0,0.03984,12430.12
Dodge,Challenger,2015,129912,221,Manual,Diesel,FWD,Sedan,Black,Brown,1,,Dealer,Good,LX,10,12991.2,0.040035,12684.44
Cadillac,CT5,2013,218456,335,Manual,Electric,AWD,Sedan,Red,Beige,5,Major,Private,Excellent,EX,12,18204.666666666668,0.039847,11638.49
BMW,X5,2015,77699,317,Manual,Diesel,FWD,Sedan,Red,Gray,3,,Private,Excellent,Sport,10,7769.9,0.03984,22248.37
Hyundai,Santa Fe,2015,171589,143,Automatic,Diesel,RWD,Sedan,Red,Black,5,,Private,Excellent,Limited,10,17158.9,0.039318,3716.7
Ram,1500,2013,125914,233,Automatic,Electric,RWD,Pickup Truck,Blue,Beige,5,,Dealer,Excellent,Base,12,10492.833333333334,0.040148,11898.67
Jeep,Cherokee,2017,145307,141,Automatic,Electric,FWD,SUV,Blue,Beige,3,,Private,Excellent,Base,8,18163.375,0.040006,13477.99
